pid,feature,standard_measures,result_measures,intersection,IoU,Precision,Recall,F1,Coverage
65,7.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 81.0, 82.0, 83.0, 84.0, 85.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 176.0, 177.0, 178.0, 179.0, 180.0, 211.0, 212.0, 213.0, 214.0, 215.0, 286.0, 287.0, 288.0, 289.0, 290.0]",[],0.0,0.0,0.0,0.0,0.0
65,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
65,9.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 196.0, 197.0, 198.0, 199.0, 200.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
65,10.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 256.0, 257.0, 258.0, 259.0, 260.0, 296.0, 297.0, 298.0, 299.0, 300.0]",[],0.0,0.0,0.0,0.0,0.0
65,11.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 166.0, 167.0, 168.0, 169.0, 170.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
65,12.0,[],"[51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 196.0, 197.0, 198.0, 199.0, 200.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
65,13.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
65,15.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 66.0, 67.0, 68.0, 69.0, 70.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 231.0, 232.0, 233.0, 234.0, 235.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
65,16.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
65,17.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 111.0, 112.0, 113.0, 114.0, 115.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 181.0, 182.0, 183.0, 184.0, 185.0, 241.0, 242.0, 243.0, 244.0]",[],0.0,0.0,0.0,0.0,0.0
65,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
66,1.0,"[220, 221, 222, 223]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 51.0, 52.0, 53.0, 54.0, 55.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0]",[],0.0,0.0,0.0,0.0,0.0
66,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
66,3.0,[],"[36.0, 37.0, 38.0, 39.0, 40.0]",[],0.0,0.0,0.0,0.0,0.0
66,4.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 131.0, 132.0, 133.0, 134.0, 135.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 171.0, 172.0, 173.0, 174.0, 175.0, 211.0, 212.0, 213.0, 214.0, 215.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
66,5.0,[],"[46.0, 47.0, 48.0, 49.0, 50.0, 81.0, 82.0, 83.0, 84.0, 85.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 261.0, 262.0, 263.0, 264.0, 265.0]",[],0.0,0.0,0.0,0.0,0.0
66,6.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
66,7.0,"[49, 94, 95, 96, 145, 146, 147, 148, 149, 150, 151, 152, 161, 162, 163, 164, 165, 166, 167, 168, 264, 265, 266, 267, 268, 269, 270, 275, 276, 277, 278, 279, 280]","[26.0, 27.0, 28.0, 29.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 81.0, 82.0, 83.0, 84.0, 85.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 176.0, 177.0, 178.0, 179.0, 180.0, 211.0, 212.0, 213.0, 214.0, 215.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[49, 146, 147, 148, 149, 150, 151, 152]",0.094,0.133,0.242,0.172,0.242
66,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
66,9.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
66,10.0,[49],"[1.0, 2.0, 3.0, 4.0, 5.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 91.0, 92.0, 93.0, 94.0, 95.0, 121.0, 122.0, 123.0, 124.0, 125.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 231.0, 232.0, 233.0, 234.0, 235.0, 296.0, 297.0, 298.0, 299.0, 300.0]",[49],0.018,0.018,1.0,0.036,1.0
66,11.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 166.0, 167.0, 168.0, 169.0, 170.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
66,12.0,[],"[51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
66,13.0,"[1, 2, 3, 4, 5, 6, 7, 8, 94, 95, 96, 105, 106, 107, 108, 109, 110, 111]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]","[1, 2, 3, 4, 5, 6, 7, 8]",0.107,0.123,0.444,0.193,0.444
66,14.0,"[105, 106, 107, 108, 109, 110, 111, 220, 221, 222, 223]",[],[],0.0,0.0,0.0,0.0,0.0
66,15.0,"[1, 2, 3, 4, 5, 6, 7, 8]","[136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 231.0, 232.0, 233.0, 234.0, 235.0, 251.0, 252.0, 253.0, 254.0, 255.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
66,16.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
66,17.0,[],"[51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 116.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
66,18.0,"[1, 2, 3, 4, 5, 6, 7, 8, 105, 106, 107, 108, 109, 110, 111]","[6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 226.0, 227.0, 228.0, 229.0, 230.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]","[6, 7, 8, 105]",0.056,0.067,0.267,0.107,0.267
67,1.0,"[26, 27, 28, 29, 65, 66, 67, 68, 69, 70, 71, 72, 169, 170, 171, 172, 173, 174, 175, 176]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0]","[26, 27, 28, 29]",0.053,0.067,0.2,0.1,0.2
67,2.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 196.0, 197.0, 198.0, 199.0, 200.0, 231.0, 232.0, 233.0, 234.0, 235.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
67,3.0,"[1, 2, 3, 4, 5, 6]",[],[],0.0,0.0,0.0,0.0,0.0
67,4.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 131.0, 132.0, 133.0, 134.0, 135.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 211.0, 212.0, 213.0, 214.0, 215.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
67,5.0,[],"[46.0, 47.0, 48.0, 49.0, 50.0, 81.0, 82.0, 83.0, 84.0, 85.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 114.0, 115.0, 121.0, 122.0, 123.0, 124.0, 125.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 167.0, 168.0, 169.0, 170.0, 171.0, 172.0, 173.0, 174.0, 175.0, 231.0, 232.0, 233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 261.0, 262.0, 263.0, 264.0, 265.0]",[],0.0,0.0,0.0,0.0,0.0
67,6.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 26.0, 27.0, 28.0, 29.0, 30.0, 41.0, 42.0, 43.0, 44.0, 45.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 286.0, 287.0, 288.0, 289.0, 290.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
67,7.0,"[145, 146, 147, 148, 149, 150, 151, 152, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 81.0, 82.0, 83.0, 84.0, 85.0, 111.0, 112.0, 113.0, 114.0, 115.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 176.0, 177.0, 178.0, 179.0, 180.0, 211.0, 212.0, 213.0, 214.0, 215.0]","[146, 147, 148, 149, 150, 151, 152, 211, 212, 213, 214, 215]",0.179,0.218,0.5,0.304,0.5
67,8.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 36.0, 37.0, 38.0, 39.0, 40.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 181.0, 182.0, 183.0, 184.0, 185.0, 196.0, 197.0, 198.0, 199.0, 200.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
67,9.0,"[1, 2, 3, 4, 5, 6]","[6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 226.0, 227.0, 228.0, 229.0, 230.0, 231.0, 232.0, 233.0, 234.0, 235.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[6],0.017,0.018,0.167,0.033,0.167
67,10.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 91.0, 92.0, 93.0, 94.0, 95.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 231.0, 232.0, 233.0, 234.0, 235.0, 256.0, 257.0, 258.0, 259.0, 260.0, 296.0, 297.0, 298.0, 299.0, 300.0]",[],0.0,0.0,0.0,0.0,0.0
67,11.0,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 76.0, 77.0, 78.0, 79.0, 80.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 166.0, 167.0, 168.0, 169.0, 170.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0]",[],0.0,0.0,0.0,0.0,0.0
67,12.0,[],"[51.0, 52.0, 53.0, 54.0, 55.0, 121.0, 122.0, 123.0, 124.0, 125.0, 151.0, 152.0, 153.0, 154.0, 155.0, 156.0, 157.0, 158.0, 159.0, 160.0, 166.0, 167.0, 168.0, 169.0, 170.0, 196.0, 197.0, 198.0, 199.0, 200.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 271.0, 272.0, 273.0, 274.0, 275.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
67,13.0,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]","[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 106.0, 107.0, 108.0, 109.0, 110.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 153.0, 154.0, 155.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
67,15.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 66.0, 67.0, 68.0, 69.0, 70.0, 136.0, 137.0, 138.0, 139.0, 140.0, 141.0, 142.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 231.0, 232.0, 233.0, 234.0, 235.0, 251.0, 252.0, 253.0, 254.0, 255.0, 291.0, 292.0, 293.0, 294.0, 295.0]",[],0.0,0.0,0.0,0.0,0.0
67,16.0,[],"[6.0, 7.0, 8.0, 9.0, 10.0, 31.0, 32.0, 33.0, 34.0, 35.0, 46.0, 47.0, 48.0, 49.0, 50.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 136.0, 137.0, 138.0, 139.0, 140.0, 151.0, 152.0, 153.0, 154.0, 155.0, 196.0, 197.0, 198.0, 199.0, 200.0, 206.0, 207.0, 208.0, 209.0, 210.0, 241.0, 242.0, 243.0, 244.0, 245.0]",[],0.0,0.0,0.0,0.0,0.0
67,17.0,[],"[51.0, 52.0, 53.0, 54.0, 55.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 181.0, 182.0, 183.0, 184.0, 185.0, 266.0, 267.0, 268.0, 269.0, 270.0, 271.0, 272.0, 273.0, 274.0, 275.0]",[],0.0,0.0,0.0,0.0,0.0
67,18.0,[],"[1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 16.0, 17.0, 18.0, 19.0, 20.0, 26.0, 27.0, 28.0, 29.0, 30.0, 101.0, 102.0, 103.0, 104.0, 105.0, 121.0, 122.0, 123.0, 124.0, 125.0, 126.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 140.0, 226.0, 227.0, 228.0, 229.0, 230.0, 251.0, 252.0, 253.0, 254.0, 255.0, 256.0, 257.0, 258.0, 259.0, 260.0]",[],0.0,0.0,0.0,0.0,0.0
