performance_id,bar,column_1,column_2,column_3,column_4,column_5,column_6,column_7,column_8,column_9,column_10,column_11,column_12,column_13,column_14,column_15,column_16,column_17,column_18,column_19
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,142,0.7325173616409302,0.6219965815544128,0.5203107595443726,0.3707738518714905,0.8552796244621277,0.6297198534011841,0.4677000939846039,0.37823671102523804,0.8102988004684448,0.8331878185272217,0.624725341796875,0.3329508900642395,0.5451922416687012,0.6775700449943542,0.6263951659202576,0.36748620867729187,0.5555766224861145,0.6651345491409302,0.5917026996612549
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,138,0.7261656522750854,0.6250007748603821,0.5250990986824036,0.37256988883018494,0.849659264087677,0.6503968834877014,0.471673846244812,0.38419827818870544,0.8168343901634216,0.8342077732086182,0.6253968477249146,0.3219723403453827,0.5369466543197632,0.6659417152404785,0.6453172564506531,0.3519101142883301,0.552686333656311,0.6783177256584167,0.5583397746086121
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,139,0.7270642518997192,0.6243890523910522,0.5197651982307434,0.37112465500831604,0.8517112731933594,0.6497430801391602,0.474383145570755,0.3859306871891022,0.811678409576416,0.8322407603263855,0.6182302236557007,0.32583513855934143,0.5402622222900391,0.6689375638961792,0.6414588093757629,0.3529385030269623,0.5555692315101624,0.6743330955505371,0.5562496781349182
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,140,0.7309817671775818,0.6258689761161804,0.5166215896606445,0.37261372804641724,0.8486802577972412,0.6491794586181641,0.475490003824234,0.38403117656707764,0.813912570476532,0.832813560962677,0.6203254461288452,0.32481709122657776,0.5399216413497925,0.6693061590194702,0.6386982798576355,0.35644274950027466,0.553144633769989,0.6675432920455933,0.5619003176689148
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,141,0.7267507910728455,0.6266810297966003,0.5203999876976013,0.3726077675819397,0.8499542474746704,0.6524014472961426,0.4703945517539978,0.38433757424354553,0.8121686577796936,0.8341459035873413,0.6237766146659851,0.3278457522392273,0.5383151173591614,0.6714893579483032,0.6428312659263611,0.36005502939224243,0.556434154510498,0.6720283031463623,0.5580307841300964
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,142,0.7231707572937012,0.6331117749214172,0.5172219276428223,0.3717323839664459,0.8516868352890015,0.6582431793212891,0.4684407711029053,0.3839849829673767,0.8108335137367249,0.8335596919059753,0.621086597442627,0.32840773463249207,0.5405011773109436,0.6715143322944641,0.6430057287216187,0.3556720018386841,0.5585253834724426,0.6704389452934265,0.5496010184288025
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,143,0.7196419835090637,0.6412850618362427,0.5166149139404297,0.37681326270103455,0.8505986928939819,0.6572839021682739,0.46977096796035767,0.3882565200328827,0.8069335222244263,0.8330351114273071,0.6187887191772461,0.3268629312515259,0.536873996257782,0.6672306656837463,0.6429938077926636,0.3529907166957855,0.5641212463378906,0.6807555556297302,0.5416335463523865
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,144,0.729046106338501,0.6217879056930542,0.51518315076828,0.36955299973487854,0.8499236702919006,0.6585299968719482,0.47529101371765137,0.38436242938041687,0.8100060224533081,0.8350601196289062,0.6209632158279419,0.33234623074531555,0.5406304001808167,0.6730933785438538,0.6450753808021545,0.3539828658103943,0.5545985698699951,0.6593438386917114,0.543624758720398
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,145,0.7307234406471252,0.617553174495697,0.516933023929596,0.370202898979187,0.8508211374282837,0.6538715362548828,0.47664591670036316,0.38417989015579224,0.8087825179100037,0.8355529308319092,0.6206323504447937,0.3315276503562927,0.5401058197021484,0.6754094362258911,0.6417274475097656,0.35507214069366455,0.5508648157119751,0.6527062654495239,0.5503677129745483
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,146,0.7301599979400635,0.6184253096580505,0.5214490294456482,0.37281668186187744,0.8520667552947998,0.6536127328872681,0.47432100772857666,0.38383719325065613,0.8093488812446594,0.8350839018821716,0.6220270395278931,0.3304213881492615,0.5397990345954895,0.6743494868278503,0.641666054725647,0.3552427887916565,0.5509656071662903,0.656987190246582,0.5497104525566101
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,147,0.7298882603645325,0.619694173336029,0.5181815028190613,0.37171682715415955,0.8508967161178589,0.6548783779144287,0.4780566990375519,0.3860830068588257,0.8084537386894226,0.8335639834403992,0.6217203140258789,0.33071285486221313,0.5408414602279663,0.6730695366859436,0.6427077054977417,0.3543741703033447,0.5519548058509827,0.6555448770523071,0.5463504195213318
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,148,0.7297853231430054,0.614703357219696,0.5165714025497437,0.3694687783718109,0.8523879647254944,0.6543857455253601,0.4754636883735657,0.38627880811691284,0.8075034022331238,0.8341173529624939,0.6200461387634277,0.3317810297012329,0.5402265191078186,0.6750070452690125,0.6411102414131165,0.35198211669921875,0.552730917930603,0.6585745811462402,0.5477144122123718
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,149,0.72581547498703,0.6158141493797302,0.5194318890571594,0.36895936727523804,0.8522434830665588,0.658048689365387,0.4734443426132202,0.3858473300933838,0.8074718713760376,0.8339793682098389,0.6230183839797974,0.3298850655555725,0.5388340353965759,0.6748380661010742,0.643210232257843,0.3529966473579407,0.5550910234451294,0.6619026064872742,0.5441165566444397
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,150,0.7255265116691589,0.6196933388710022,0.5176001787185669,0.3686252236366272,0.8521721363067627,0.6557629108428955,0.47389641404151917,0.38656988739967346,0.8091485500335693,0.8346446752548218,0.6212635040283203,0.33147454261779785,0.5377486944198608,0.6743547320365906,0.6429227590560913,0.35425642132759094,0.5563670992851257,0.6638051271438599,0.545567512512207
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,151,0.7289060354232788,0.6170721054077148,0.5190451145172119,0.37040218710899353,0.8524092435836792,0.6557014584541321,0.4761996865272522,0.38751059770584106,0.8125836849212646,0.8363375067710876,0.6198323965072632,0.33143720030784607,0.5384665131568909,0.6722849607467651,0.6422117352485657,0.351167231798172,0.5497962236404419,0.6611055135726929,0.552151620388031
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,152,0.7284852862358093,0.6223541498184204,0.516229510307312,0.3714439868927002,0.8508299589157104,0.6530213952064514,0.47124120593070984,0.38456130027770996,0.81072598695755,0.8343329429626465,0.620270311832428,0.3302519619464874,0.5377109050750732,0.6705739498138428,0.6404638886451721,0.35371750593185425,0.5543745160102844,0.6666455864906311,0.554604172706604
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,153,0.7325694561004639,0.6197894215583801,0.5173050761222839,0.37137773633003235,0.850807785987854,0.6477657556533813,0.47349682450294495,0.3859368562698364,0.8162617683410645,0.8351604342460632,0.6218881607055664,0.3279946446418762,0.536689817905426,0.6709749102592468,0.6391294002532959,0.3548831641674042,0.5488399267196655,0.6575754880905151,0.5632743835449219
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,154,0.7227197289466858,0.627785325050354,0.517127275466919,0.37111973762512207,0.8506225943565369,0.654982328414917,0.47243794798851013,0.38488301634788513,0.8135222792625427,0.8342539668083191,0.6256129145622253,0.326395183801651,0.5395641922950745,0.6703745126724243,0.6399076581001282,0.3545050323009491,0.5574253797531128,0.6702229380607605,0.5533115267753601
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,155,0.7257439494132996,0.6302838921546936,0.5174239873886108,0.37054145336151123,0.8519118428230286,0.658545196056366,0.47067123651504517,0.3824478089809418,0.813844621181488,0.8325487375259399,0.6240348219871521,0.32579225301742554,0.540036141872406,0.6722027659416199,0.6440935134887695,0.3565296530723572,0.5577648878097534,0.6710816621780396,0.5544179081916809
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,156,0.7278555035591125,0.6228871941566467,0.5191932320594788,0.37254196405410767,0.8497944474220276,0.6505404114723206,0.47350239753723145,0.38416603207588196,0.812951922416687,0.8352856040000916,0.6205756664276123,0.3251941204071045,0.5413802266120911,0.6711995601654053,0.638359546661377,0.35402730107307434,0.5532461404800415,0.6643104553222656,0.5587972402572632
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,157,0.7262066602706909,0.6186485886573792,0.5190805196762085,0.37094131112098694,0.8508049845695496,0.6562283039093018,0.4732168912887573,0.3848384916782379,0.8091061115264893,0.8352805972099304,0.6228812336921692,0.3307357728481293,0.5410252809524536,0.6739001870155334,0.6419510245323181,0.3549378514289856,0.5532628297805786,0.6636821627616882,0.5499751567840576
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,153,0.7450258135795593,0.609707236289978,0.5214999318122864,0.3713725209236145,0.8538946509361267,0.6158314943313599,0.47167903184890747,0.38219332695007324,0.8164410591125488,0.8324945569038391,0.6296336650848389,0.3252502977848053,0.532747745513916,0.6747492551803589,0.6221392154693604,0.3615955114364624,0.5411245822906494,0.645544707775116,0.6130341291427612
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,154,0.7361907362937927,0.6155063509941101,0.5205395221710205,0.3707255721092224,0.8536475300788879,0.624178409576416,0.46951860189437866,0.3811147212982178,0.8142446875572205,0.831887423992157,0.6328946352005005,0.32497382164001465,0.5366133451461792,0.67572420835495,0.6234682202339172,0.36216679215431213,0.5502144694328308,0.6559287905693054,0.6019850969314575
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,155,0.7391502261161804,0.6184566617012024,0.5209486484527588,0.3705013394355774,0.8550578355789185,0.6282332539558411,0.46819156408309937,0.37899264693260193,0.8146142959594727,0.8303564786911011,0.6312466859817505,0.3239968717098236,0.537311851978302,0.6775482296943665,0.6283931136131287,0.36387908458709717,0.5503774285316467,0.65727299451828,0.6018527746200562
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,156,0.740644633769989,0.6108802556991577,0.5219688415527344,0.3722709119319916,0.853259265422821,0.6195287704467773,0.471719890832901,0.3811873197555542,0.8136650323867798,0.8327981233596802,0.6278015971183777,0.32320520281791687,0.5378167629241943,0.6764236688613892,0.6226010918617249,0.3613397777080536,0.5461338758468628,0.6497645974159241,0.6063389182090759
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,157,0.739872395992279,0.6064226627349854,0.5202954411506653,0.3694637715816498,0.8542524576187134,0.6256897449493408,0.4708011746406555,0.38122549653053284,0.8113601803779602,0.8340542912483215,0.6306368112564087,0.328863263130188,0.5380802154541016,0.6786551475524902,0.6267280578613281,0.3622719943523407,0.5458076000213623,0.6470596194267273,0.5989877581596375
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,158,0.7408469319343567,0.6103829741477966,0.5172277092933655,0.37146657705307007,0.8554953336715698,0.6233205199241638,0.4701087772846222,0.3817868232727051,0.8122753500938416,0.8354100584983826,0.631432294845581,0.3300265371799469,0.5373350977897644,0.67839115858078,0.6254507303237915,0.35974928736686707,0.5455368161201477,0.6486724615097046,0.604315996170044
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,159,0.7399255633354187,0.6176157593727112,0.5155710577964783,0.37147021293640137,0.8540158271789551,0.6189516186714172,0.4701850414276123,0.3815928101539612,0.8112379312515259,0.8338079452514648,0.626026451587677,0.3266230821609497,0.5339120626449585,0.6764478087425232,0.6228917837142944,0.3625912368297577,0.5473954081535339,0.6539323925971985,0.602298378944397
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,160,0.7439932823181152,0.6110758781433105,0.5197728872299194,0.37461987137794495,0.8522951602935791,0.6207239031791687,0.4725145697593689,0.381656289100647,0.810106098651886,0.8322950005531311,0.6227532029151917,0.3254587650299072,0.5344587564468384,0.6734439730644226,0.6214296221733093,0.3631264269351959,0.5455167293548584,0.6521952152252197,0.6040478348731995
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,161,0.7453203797340393,0.6031758785247803,0.5209600329399109,0.3701894283294678,0.8527172207832336,0.617032527923584,0.4745194613933563,0.3835243880748749,0.8149269819259644,0.834565281867981,0.6263959407806396,0.3276759684085846,0.5385874509811401,0.671758234500885,0.6204135417938232,0.36289456486701965,0.5377746224403381,0.6452116370201111,0.6105519533157349
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,162,0.7419584393501282,0.6049711108207703,0.5224949717521667,0.36726856231689453,0.8550370931625366,0.6195921301841736,0.47123923897743225,0.3798348307609558,0.8133948445320129,0.8313353657722473,0.6296454071998596,0.32291024923324585,0.5374420285224915,0.6725761890411377,0.6212393641471863,0.3615346848964691,0.5406036972999573,0.6479006409645081,0.6120255589485168
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,163,0.7440688014030457,0.604486346244812,0.5231484174728394,0.36654219031333923,0.8563395738601685,0.6239588856697083,0.46912094950675964,0.37867987155914307,0.8154711127281189,0.8293646574020386,0.6302892565727234,0.32638198137283325,0.5384843349456787,0.6749433875083923,0.6273177266120911,0.36236175894737244,0.5433613657951355,0.6511225700378418,0.6088365912437439
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,164,0.7479779124259949,0.5995723009109497,0.5231857895851135,0.3702220022678375,0.8533162474632263,0.619248628616333,0.47378286719322205,0.3793000876903534,0.8184311389923096,0.83172607421875,0.6319613456726074,0.32338979840278625,0.5350063443183899,0.6714949607849121,0.6241686940193176,0.3583225607872009,0.53530353307724,0.6452649831771851,0.6159263253211975
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,165,0.7423632144927979,0.6101235151290894,0.5182848572731018,0.3704265356063843,0.8567650318145752,0.6216506958007812,0.46950939297676086,0.38158634305000305,0.8107324242591858,0.8316559195518494,0.6278563141822815,0.3291431665420532,0.5354708433151245,0.6765248775482178,0.6236705183982849,0.3588493764400482,0.545167088508606,0.6513091921806335,0.6043980717658997
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,166,0.7414341568946838,0.60835862159729,0.5181915760040283,0.36879175901412964,0.856145977973938,0.6254889369010925,0.4678182005882263,0.37918126583099365,0.8121379613876343,0.8325201869010925,0.6307929158210754,0.3290869891643524,0.5334502458572388,0.6773949265480042,0.6265366673469543,0.3603818714618683,0.5460371971130371,0.6515535116195679,0.6008725762367249
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,167,0.7422258853912354,0.6011584997177124,0.5216286182403564,0.36461198329925537,0.8575856685638428,0.6257496476173401,0.47029516100883484,0.3780234456062317,0.8130592703819275,0.8364753127098083,0.629520058631897,0.3318618834018707,0.5368160009384155,0.6772071123123169,0.6278966069221497,0.3580542504787445,0.540896475315094,0.6488842368125916,0.5999737977981567
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,168,0.7457753419876099,0.605366587638855,0.5181125402450562,0.37156757712364197,0.8535106182098389,0.6238244771957397,0.4708794355392456,0.38188493251800537,0.8143014907836914,0.8329733610153198,0.6294630765914917,0.32982781529426575,0.5337072014808655,0.6758104562759399,0.6246514320373535,0.36209821701049805,0.5415831804275513,0.6460521221160889,0.6066978573799133
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,169,0.746425211429596,0.6055678725242615,0.516566812992096,0.373371958732605,0.8535886406898499,0.6197511553764343,0.47590553760528564,0.38233447074890137,0.8135031461715698,0.8338037729263306,0.6260843276977539,0.32990366220474243,0.5358606576919556,0.6776214838027954,0.6231848001480103,0.3650423586368561,0.5412175059318542,0.6364431977272034,0.607679009437561
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,170,0.7429216504096985,0.6046468019485474,0.5197114944458008,0.3701804280281067,0.8559084534645081,0.6245946288108826,0.46978136897087097,0.3792426586151123,0.8142856359481812,0.8319995403289795,0.631783127784729,0.327098548412323,0.5399447679519653,0.6745158433914185,0.6253545880317688,0.3632014989852905,0.5424035787582397,0.6472856402397156,0.6095691919326782
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,171,0.7432324886322021,0.6068800687789917,0.5230600833892822,0.36837443709373474,0.8571224808692932,0.623215913772583,0.47293728590011597,0.3808819055557251,0.8138028979301453,0.828843891620636,0.631605863571167,0.32500019669532776,0.5373333692550659,0.6742700934410095,0.6255874037742615,0.3611640930175781,0.5415794849395752,0.6520153880119324,0.609683632850647
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,167,0.745350182056427,0.602265477180481,0.5263155102729797,0.36119022965431213,0.8580253720283508,0.6248599886894226,0.47503742575645447,0.3799903094768524,0.8131918907165527,0.8338903784751892,0.6281780004501343,0.3308228850364685,0.5337516069412231,0.6731405854225159,0.6260029077529907,0.35746920108795166,0.5390642881393433,0.6487157344818115,0.5992310047149658
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,168,0.748611330986023,0.6068412661552429,0.5232099294662476,0.3669659495353699,0.8543177843093872,0.6241342425346375,0.4740349054336548,0.3839528560638428,0.8150814771652222,0.8307867050170898,0.6290510892868042,0.3284272253513336,0.5293881893157959,0.6710844039916992,0.6228988170623779,0.3621675670146942,0.5394672155380249,0.6461485624313354,0.6055970788002014
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,169,0.7493627667427063,0.6065520644187927,0.5217675566673279,0.3683660924434662,0.8545653223991394,0.6214118599891663,0.47904297709465027,0.38423213362693787,0.8148458003997803,0.8320488333702087,0.6256241202354431,0.32848143577575684,0.5310739874839783,0.6720736026763916,0.621863067150116,0.364216685295105,0.5385326147079468,0.6367308497428894,0.6054741144180298
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,170,0.7460594177246094,0.6062776446342468,0.5248605608940125,0.36575913429260254,0.8566403985023499,0.6249878406524658,0.4728575348854065,0.38111722469329834,0.8153907656669617,0.8300873041152954,0.6312434077262878,0.32517391443252563,0.5343394875526428,0.6688526272773743,0.6231522560119629,0.36222049593925476,0.5395810008049011,0.6471749544143677,0.6086896061897278
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,171,0.7457467913627625,0.6074995398521423,0.5283328294754028,0.3637394309043884,0.8575538396835327,0.6259722709655762,0.4757242798805237,0.382880836725235,0.8150811195373535,0.826869547367096,0.6314288973808289,0.3225035071372986,0.5309075713157654,0.6693216562271118,0.6244804859161377,0.36044153571128845,0.5391051769256592,0.6499978303909302,0.6069284081459045
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,172,0.7470571398735046,0.6104133129119873,0.5289199948310852,0.36748260259628296,0.8548942804336548,0.6233463883399963,0.47471746802330017,0.38299068808555603,0.8170404434204102,0.827996015548706,0.6309866905212402,0.3217209577560425,0.5288450121879578,0.6675012111663818,0.6283009648323059,0.36023765802383423,0.541030764579773,0.650782585144043,0.6064692735671997
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,173,0.745286226272583,0.6138609647750854,0.5282394886016846,0.3678739070892334,0.8558882474899292,0.6194012761116028,0.4712362289428711,0.38126036524772644,0.8142369985580444,0.8276144862174988,0.6309016346931458,0.3215571939945221,0.5269227027893066,0.6698386669158936,0.6234558820724487,0.3625125288963318,0.5419975519180298,0.6511929631233215,0.6089735627174377
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,174,0.7479152083396912,0.6113981008529663,0.5217247605323792,0.3661363422870636,0.8548177480697632,0.6198931336402893,0.4748261868953705,0.38153114914894104,0.8146083354949951,0.8313680291175842,0.6289982199668884,0.32447537779808044,0.5292716026306152,0.6683458089828491,0.6204794645309448,0.3616686165332794,0.5393638014793396,0.6459874510765076,0.6092790961265564
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,175,0.7428403496742249,0.6079908609390259,0.5255569815635681,0.3645499646663666,0.8558739423751831,0.6276443600654602,0.47413891553878784,0.3829510509967804,0.811542272567749,0.8299943208694458,0.6262401938438416,0.3266606032848358,0.5306951403617859,0.6730461716651917,0.6232855319976807,0.3615626394748688,0.5449886322021484,0.6491729021072388,0.5971058011054993
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,176,0.7484182715415955,0.6067904829978943,0.527397871017456,0.3640075623989105,0.8549196720123291,0.6213041543960571,0.4756510257720947,0.3818992078304291,0.8135402798652649,0.8297080993652344,0.626209557056427,0.3242364525794983,0.5308398008346558,0.6715513467788696,0.6202762722969055,0.36364808678627014,0.5410161018371582,0.6443449258804321,0.6062102913856506
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,177,0.7483656406402588,0.6043555736541748,0.5228641033172607,0.3656378984451294,0.8554285764694214,0.6182978749275208,0.47822391986846924,0.38440993428230286,0.813951313495636,0.830356776714325,0.6242657899856567,0.32696452736854553,0.5314263701438904,0.6720515489578247,0.6198525428771973,0.36313873529434204,0.5385463237762451,0.6407500505447388,0.6072807312011719
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,178,0.7472010254859924,0.6059120893478394,0.5252010226249695,0.3653399348258972,0.8549283146858215,0.6241890788078308,0.47434473037719727,0.3806701898574829,0.8160920739173889,0.830071747303009,0.6313900351524353,0.3256267011165619,0.5285773873329163,0.6723788380622864,0.6243175864219666,0.3621465265750885,0.5374512672424316,0.6468464732170105,0.606097400188446
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,179,0.7475332617759705,0.6062955260276794,0.5224056839942932,0.36150917410850525,0.8573857545852661,0.6241980791091919,0.47450870275497437,0.3788258731365204,0.8128930330276489,0.829446017742157,0.6306189298629761,0.3272916078567505,0.5312806367874146,0.6719597578048706,0.6235784292221069,0.36054348945617676,0.5396516919136047,0.6474035382270813,0.6050552129745483
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,180,0.750478982925415,0.6026010513305664,0.5237452983856201,0.3641824722290039,0.8547130823135376,0.6178916096687317,0.47869187593460083,0.38367581367492676,0.8143628835678101,0.8301630020141602,0.6282222867012024,0.325155109167099,0.529956042766571,0.668304443359375,0.6200577020645142,0.3592544198036194,0.5361419916152954,0.6426489949226379,0.6108106374740601
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,181,0.7487519979476929,0.6029831767082214,0.5270096659660339,0.3647976517677307,0.8550845980644226,0.6212522983551025,0.47557777166366577,0.3827073574066162,0.8147736191749573,0.83121258020401,0.6290761232376099,0.3253999650478363,0.5283916592597961,0.6717045903205872,0.6232293248176575,0.3617192208766937,0.5386511087417603,0.645014762878418,0.6057665348052979
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,182,0.7458545565605164,0.6086735725402832,0.5330360531806946,0.3685106337070465,0.8543304204940796,0.6166532039642334,0.47075164318084717,0.3823491930961609,0.8142269849777222,0.8300651907920837,0.630691409111023,0.32391127943992615,0.5255045890808105,0.673095703125,0.621895968914032,0.3631531894207001,0.5447779893875122,0.6533530950546265,0.607535719871521
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,183,0.746714174747467,0.604458749294281,0.5261626243591309,0.36203935742378235,0.8565635681152344,0.62424236536026,0.47484466433525085,0.3804057836532593,0.8145341873168945,0.8308858871459961,0.6273766756057739,0.3274565041065216,0.5306639075279236,0.6718215346336365,0.6229450702667236,0.36117467284202576,0.5387455821037292,0.6466084718704224,0.6061062216758728
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,184,0.7487573623657227,0.605525016784668,0.5244005918502808,0.3716581463813782,0.8543728590011597,0.6217584013938904,0.4735729396343231,0.3834663927555084,0.8136816620826721,0.8309531807899475,0.62641841173172,0.3267248570919037,0.5259581804275513,0.6724255681037903,0.6217230558395386,0.3611583113670349,0.5412998795509338,0.6457299590110779,0.6023095846176147
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,185,0.7473012804985046,0.6044129729270935,0.5221296548843384,0.36646267771720886,0.8559321761131287,0.6202465295791626,0.4763951599597931,0.3845420479774475,0.8133511543273926,0.8305215239524841,0.6248042583465576,0.3296589255332947,0.5318030714988708,0.6743305921554565,0.6207811236381531,0.3620237410068512,0.5395535826683044,0.6394825577735901,0.6027398109436035
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,186,0.7443805932998657,0.6101601719856262,0.5202023386955261,0.36536169052124023,0.8556828498840332,0.6239761710166931,0.47577887773513794,0.38274890184402466,0.8157464861869812,0.831265926361084,0.6292476058006287,0.3286639153957367,0.5303638577461243,0.6741468906402588,0.6237586140632629,0.36061039566993713,0.5429210066795349,0.6493458151817322,0.6001062393188477
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,187,0.7438704967498779,0.6122066378593445,0.5236214399337769,0.3688473701477051,0.8555948734283447,0.6237877607345581,0.4748688042163849,0.38564425706863403,0.8143134713172913,0.8311148285865784,0.6256616711616516,0.32865023612976074,0.5310261845588684,0.6727269887924194,0.6244629621505737,0.3585320711135864,0.5430856943130493,0.6545253396034241,0.5988142490386963
MIDI-Unprocessed_071_PIANO071_MID--AUDIO-split_07-08-17_Piano-e_1-04_wav--1,183,0.729668140411377,0.6089366674423218,0.5240175127983093,0.365217924118042,0.851817786693573,0.6582018136978149,0.47525471448898315,0.3831997215747833,0.8150970339775085,0.83013516664505,0.6131856441497803,0.333577424287796,0.5369099378585815,0.6696058511734009,0.6437658071517944,0.3568909168243408,0.5464859008789062,0.6656684279441833,0.548132061958313
